Date,Adj Close,Close,High,Low,Open,Volume
,RCL,RCL,RCL,RCL,RCL,RCL
2001-05-09,15.107428550720215,20.860000610351562,21.34000015258789,20.799999237060547,20.899999618530273,395400
2001-05-10,15.259501457214355,21.06999969482422,21.350000381469727,21.0,21.0,505000
2001-05-11,15.317445755004883,21.149999618530273,21.34000015258789,21.010000228881836,21.100000381469727,162800
2001-05-14,14.12247085571289,19.5,20.209999084472656,19.299999237060547,20.200000762939453,6026300
2001-05-15,14.477339744567871,19.989999771118164,20.100000381469727,19.780000686645508,19.899999618530273,3245700
2001-05-16,15.201567649841309,20.989999771118164,20.989999771118164,19.979999542236328,20.0,2059700
2001-05-17,15.440571784973145,21.31999969482422,21.5,20.899999618530273,21.0,1649800
2001-05-18,15.353650093078613,21.200000762939453,21.450000762939453,21.0,21.25,545800
2001-05-21,16.041675567626953,22.149999618530273,22.299999237060547,21.25,21.450000762939453,1885300
2001-05-22,15.860626220703125,21.899999618530273,22.450000762939453,21.850000381469727,22.299999237060547,788200
2001-05-23,15.679553985595703,21.649999618530273,21.899999618530273,21.559999465942383,21.899999618530273,302900
2001-05-24,15.940285682678223,22.010000228881836,22.09000015258789,21.799999237060547,21.899999618530273,278500
2001-05-25,15.462295532226562,21.350000381469727,22.100000381469727,21.110000610351562,22.100000381469727,306100
2001-05-29,15.462295532226562,21.350000381469727,21.75,21.149999618530273,21.350000381469727,738800
2001-05-30,15.570932388305664,21.5,21.639999389648438,21.350000381469727,21.399999618530273,888700
2001-05-31,15.556440353393555,21.479999542236328,21.639999389648438,21.360000610351562,21.549999237060547,998100
2001-06-01,15.397111892700195,21.260000228881836,21.450000762939453,21.149999618530273,21.399999618530273,667700
2001-06-04,15.55014419555664,21.34000015258789,21.360000610351562,20.850000381469727,20.850000381469727,564000
2001-06-05,15.732305526733398,21.59000015258789,21.600000381469727,21.010000228881836,21.25,1258800
2001-06-06,15.142068862915039,20.780000686645508,21.149999618530273,20.420000076293945,21.149999618530273,803200
2001-06-07,15.229513168334961,20.899999618530273,21.049999237060547,20.700000762939453,20.799999237060547,329300
2001-06-08,15.258661270141602,20.940000534057617,21.200000762939453,20.8700008392334,21.0,323200
2001-06-11,14.799592971801758,20.309999465942383,20.56999969482422,20.25,20.479999542236328,579600
2001-06-12,14.2822265625,19.600000381469727,19.950000762939453,19.25,19.950000762939453,1403000
2001-06-13,14.2822265625,19.600000381469727,19.75,19.43000030517578,19.700000762939453,396000
2001-06-14,14.02718448638916,19.25,19.600000381469727,19.200000762939453,19.399999618530273,586700
2001-06-15,14.13648509979248,19.399999618530273,19.690000534057617,19.100000381469727,19.299999237060547,504100
2001-06-18,13.954319953918457,19.149999618530273,19.450000762939453,19.0,19.299999237060547,473600
2001-06-19,13.845017433166504,19.0,19.149999618530273,18.799999237060547,19.149999618530273,1096300
2001-06-20,13.691988945007324,18.790000915527344,19.190000534057617,18.649999618530273,18.850000381469727,691700
2001-06-21,14.734010696411133,20.219999313354492,20.5,19.450000762939453,19.5,1953300
2001-06-22,15.193086624145508,20.850000381469727,21.09000015258789,20.229999542236328,20.399999618530273,1986000
2001-06-25,14.923468589782715,20.479999542236328,20.799999237060547,20.450000762939453,20.799999237060547,854100
2001-06-26,15.083782196044922,20.700000762939453,20.799999237060547,20.399999618530273,20.450000762939453,549200
2001-06-27,15.382536888122559,21.110000610351562,21.290000915527344,20.799999237060547,20.850000381469727,830700
2001-06-28,15.666728973388672,21.5,21.639999389648438,21.149999618530273,21.200000762939453,1044900
2001-06-29,16.111223220825195,22.110000610351562,22.190000534057617,21.149999618530273,21.25,1474400
2001-07-02,15.99463939666748,21.950000762939453,22.100000381469727,21.75,22.030000686645508,1145700
2001-07-03,15.812464714050293,21.700000762939453,21.899999618530273,21.579999923706055,21.889999389648438,372500
2001-07-05,15.732305526733398,21.59000015258789,21.8799991607666,21.520000457763672,21.649999618530273,150800
2001-07-06,15.586570739746094,21.389999389648438,21.59000015258789,21.299999237060547,21.5,475600
2001-07-09,15.557424545288086,21.350000381469727,21.399999618530273,21.200000762939453,21.399999618530273,532000
2001-07-10,15.44811725616455,21.200000762939453,21.5,21.020000457763672,21.350000381469727,564500
2001-07-11,15.331534385681152,21.040000915527344,21.200000762939453,20.850000381469727,21.200000762939453,384900
2001-07-12,14.916183471679688,20.469999313354492,20.989999771118164,20.299999237060547,20.989999771118164,1336000
2001-07-13,14.748579025268555,20.239999771118164,20.530000686645508,20.0,20.5,1523400
2001-07-16,14.81416130065918,20.329999923706055,20.489999771118164,20.149999618530273,20.290000915527344,461300
2001-07-17,15.047342300415039,20.649999618530273,20.700000762939453,20.299999237060547,20.5,2019800
2001-07-18,14.930756568908691,20.489999771118164,20.649999618530273,20.299999237060547,20.450000762939453,1026300
2001-07-19,14.923468589782715,20.479999542236328,20.850000381469727,20.450000762939453,20.549999237060547,709000
2001-07-20,14.573698043823242,20.0,20.549999237060547,19.899999618530273,20.489999771118164,636600
2001-07-23,14.398816108703613,19.760000228881836,20.0,19.700000762939453,20.0,664500
2001-07-24,14.121914863586426,19.3799991607666,19.760000228881836,19.280000686645508,19.75,812500
2001-07-25,15.812464714050293,21.700000762939453,22.0,20.59000015258789,20.850000381469727,3821800
2001-07-26,17.34270477294922,23.799999237060547,23.899999618530273,21.75,21.799999237060547,5680200
2001-07-27,16.941925048828125,23.25,24.100000381469727,23.200000762939453,23.899999618530273,1736600
2001-07-30,17.422861099243164,23.90999984741211,24.229999542236328,23.1200008392334,23.399999618530273,1385600
2001-07-31,17.218828201293945,23.6299991607666,24.290000915527344,23.6299991607666,23.90999984741211,1083700
2001-08-01,16.832622528076172,23.100000381469727,23.799999237060547,22.969999313354492,23.639999389648438,1150700
2001-08-02,17.37914276123047,23.850000381469727,24.100000381469727,23.3799991607666,23.399999618530273,1109700
2001-08-03,17.597747802734375,24.149999618530273,24.350000381469727,23.799999237060547,23.950000762939453,703500
2001-08-06,17.233396530151367,23.649999618530273,24.049999237060547,23.520000457763672,24.0,376800
2001-08-07,17.30626678466797,23.75,23.950000762939453,23.510000228881836,23.649999618530273,372300
2001-08-08,17.051225662231445,23.399999618530273,23.899999618530273,23.399999618530273,23.75,465900
2001-08-09,16.90549087524414,23.200000762939453,23.399999618530273,23.0,23.399999618530273,436600
2001-08-10,17.000219345092773,23.329999923706055,23.440000534057617,22.959999084472656,23.149999618530273,550500
2001-08-13,16.803476333618164,23.059999465942383,23.600000381469727,23.049999237060547,23.5,463800
2001-08-14,16.650455474853516,22.850000381469727,23.270000457763672,22.799999237060547,23.25,480400
2001-08-15,16.869062423706055,23.149999618530273,23.299999237060547,22.84000015258789,22.950000762939453,264900
2001-08-16,17.124101638793945,23.5,23.700000762939453,23.3700008392334,23.3700008392334,846300
2001-08-17,16.971073150634766,23.290000915527344,23.459999084472656,23.010000228881836,23.459999084472656,466700
2001-08-20,16.73789405822754,22.969999313354492,23.25,22.729999542236328,23.25,248100
2001-08-21,16.898204803466797,23.190000534057617,23.43000030517578,23.0,23.0,1223700
2001-08-22,16.978361129760742,23.299999237060547,23.399999618530273,23.18000030517578,23.350000381469727,719000
2001-08-23,17.34270477294922,23.799999237060547,23.829999923706055,23.299999237060547,23.3799991607666,494100
2001-08-24,17.845497131347656,24.489999771118164,24.5,23.850000381469727,23.850000381469727,965900
2001-08-27,17.860069274902344,24.510000228881836,24.8799991607666,24.329999923706055,24.399999618530273,700600
2001-08-28,17.4957218170166,24.010000228881836,24.700000762939453,23.950000762939453,24.649999618530273,1315800
2001-08-29,17.3281307220459,23.780000686645508,24.25,23.700000762939453,24.049999237060547,431000
2001-08-30,16.941925048828125,23.25,23.780000686645508,22.899999618530273,23.780000686645508,1232900
2001-08-31,17.00750732421875,23.34000015258789,23.389999389648438,22.950000762939453,23.25,674500
2001-09-04,17.124101638793945,23.5,23.549999237060547,22.979999542236328,23.329999923706055,670400
2001-09-05,17.32084083557129,23.770000457763672,24.040000915527344,23.5,23.5,937600
2001-09-06,17.124101638793945,23.5,23.799999237060547,23.25,23.75,1391600
2001-09-07,15.99463939666748,21.950000762939453,23.25,21.8700008392334,23.25,2374200
2001-09-10,15.52826976776123,21.309999465942383,21.850000381469727,21.0,21.850000381469727,2068800
2001-09-17,9.355088233947754,12.760000228881836,14.90999984741211,12.75,14.899999618530273,8074000
2001-09-18,8.658594131469727,11.8100004196167,13.199999809265137,11.800000190734863,12.75,4638800
2001-09-19,8.182035446166992,11.15999984741211,11.989999771118164,10.0,11.850000381469727,5819200
2001-09-20,6.635077476501465,9.050000190734863,11.15999984741211,9.050000190734863,11.15999984741211,4333700
2001-09-21,6.356475830078125,8.670000076293945,8.84000015258789,7.75,8.100000381469727,5371900
2001-09-24,6.6717352867126465,9.100000381469727,9.649999618530273,9.050000190734863,9.279999732971191,4446500
2001-09-25,7.038313865661621,9.600000381469727,9.850000381469727,9.100000381469727,9.100000381469727,4471700
2001-09-26,7.463545322418213,10.180000305175781,10.75,10.0,10.399999618530273,4766300
2001-09-27,7.404889106750488,10.100000381469727,10.550000190734863,9.930000305175781,10.449999809265137,3650100
2001-09-28,7.866777420043945,10.729999542236328,10.800000190734863,10.300000190734863,10.449999809265137,2490000
2001-10-01,7.558855056762695,10.3100004196167,10.949999809265137,10.3100004196167,10.930000305175781,2308000
2001-10-02,7.676161289215088,10.470000267028809,10.579999923706055,10.109999656677246,10.300000190734863,2201600
2001-10-03,7.844784259796143,10.699999809265137,11.010000228881836,9.949999809265137,10.25,3111400
2001-10-04,7.969421863555908,10.869999885559082,11.199999809265137,10.729999542236328,10.949999809265137,1507900
2001-10-05,7.683488845825195,10.479999542236328,10.800000190734863,10.25,10.800000190734863,3306900
2001-10-08,7.346240043640137,10.020000457763672,10.289999961853027,9.760000228881836,10.229999542236328,1340200
2001-10-09,6.950333118438721,9.479999542236328,10.010000228881836,9.3100004196167,10.0,4274300
2001-10-10,7.294916152954102,9.949999809265137,9.949999809265137,9.15999984741211,9.470000267028809,1692200
2001-10-11,7.5808491706848145,10.34000015258789,10.600000381469727,9.930000305175781,9.949999809265137,2613500
2001-10-12,7.368234157562256,10.050000190734863,10.300000190734863,9.5,10.199999809265137,2390400
2001-10-15,7.030981540679932,9.59000015258789,9.75,9.350000381469727,9.75,1735200
2001-10-16,6.943003177642822,9.470000267028809,9.75,9.350000381469727,9.649999618530273,1611800
2001-10-17,6.6717352867126465,9.100000381469727,9.729999542236328,9.0,9.670000076293945,1980200
2001-10-18,6.451786041259766,8.800000190734863,9.0,8.600000381469727,8.949999809265137,2766400
2001-10-19,6.60575008392334,9.010000228881836,9.09000015258789,8.4399995803833,8.850000381469727,1509800
2001-10-22,6.3638105392456055,8.680000305175781,8.890000343322754,8.5600004196167,8.850000381469727,1271300
2001-10-23,6.195178031921387,8.449999809265137,8.9399995803833,8.319999694824219,8.75,1776400
2001-10-24,6.451786041259766,8.800000190734863,8.989999771118164,8.449999809265137,8.449999809265137,2610600
2001-10-25,6.378468990325928,8.699999809265137,8.75,8.449999809265137,8.699999809265137,1654200
2001-10-26,6.679065227508545,9.109999656677246,9.399999618530273,8.65999984741211,8.699999809265137,1376000
2001-10-29,6.708391189575195,9.149999618530273,9.470000267028809,9.109999656677246,9.319999694824219,1655000
2001-10-30,7.646833419799805,10.430000305175781,10.949999809265137,10.100000381469727,10.880000114440918,4606800
2001-10-31,8.06473159790039,11.0,11.25,10.65999984741211,11.0,2731700
2001-11-01,8.072061538696289,11.010000228881836,11.220000267028809,10.65999984741211,11.029999732971191,2680900
2001-11-02,8.365327835083008,11.40999984741211,11.649999618530273,10.8100004196167,10.989999771118164,2056800
2001-11-05,9.274438858032227,12.649999618530273,12.699999809265137,12.0,12.0,1593100
2001-11-06,9.17180061340332,12.510000228881836,12.75,11.949999809265137,12.649999618530273,1995900
2001-11-07,9.091156005859375,12.399999618530273,12.699999809265137,12.0,12.149999618530273,1245400
2001-11-08,9.333094596862793,12.729999542236328,12.979999542236328,12.479999542236328,12.5600004196167,1141900
2001-11-09,9.406411170959473,12.829999923706055,12.850000381469727,12.600000381469727,12.779999732971191,1084700
2001-11-12,8.731907844543457,11.90999984741211,12.680000305175781,10.899999618530273,12.680000305175781,3904800
2001-11-13,9.347762107849121,12.75,12.979999542236328,12.25,12.300000190734863,1591800
2001-11-14,9.765654563903809,13.319999694824219,13.800000190734863,12.899999618530273,13.699999809265137,2327200
2001-11-15,11.03402042388916,15.050000190734863,15.100000381469727,13.520000457763672,13.619999885559082,4439600
2001-11-16,10.850732803344727,14.800000190734863,15.800000190734863,14.75,15.399999618530273,2768000
2001-11-19,11.004692077636719,15.010000228881836,15.520000457763672,14.8100004196167,15.0,1855100
2001-11-20,11.803837776184082,16.100000381469727,17.600000381469727,15.75,17.25,9140400
2001-11-21,11.217309951782227,15.300000190734863,16.0,14.850000381469727,15.800000190734863,2651900
2001-11-23,11.253969192504883,15.350000381469727,15.350000381469727,14.789999961853027,15.300000190734863,358800
2001-11-26,11.437256813049316,15.600000381469727,15.850000381469727,15.390000343322754,15.550000190734863,1478500
2001-11-27,11.45191764831543,15.619999885559082,15.779999732971191,15.279999732971191,15.600000381469727,1193100
2001-11-28,11.290626525878906,15.399999618530273,15.649999618530273,15.069999694824219,15.600000381469727,1438300
2001-11-29,11.290626525878906,15.399999618530273,15.510000228881836,15.15999984741211,15.479999542236328,786500
2001-11-30,11.371275901794434,15.510000228881836,15.699999809265137,15.3100004196167,15.399999618530273,1582200
2001-12-03,11.275964736938477,15.380000114440918,15.5,15.15999984741211,15.5,455600
2001-12-04,11.539901733398438,15.739999771118164,15.75,15.449999809265137,15.729999542236328,537600
2001-12-05,12.302383422851562,16.780000686645508,16.799999237060547,16.200000762939453,16.200000762939453,939000
2001-12-06,12.170418739318848,16.600000381469727,16.649999618530273,16.299999237060547,16.579999923706055,646200
2001-12-07,12.001789093017578,16.3700008392334,16.579999923706055,16.18000030517578,16.290000915527344,261500
2001-12-10,11.965131759643555,16.31999969482422,16.479999542236328,16.0,16.18000030517578,477900
2001-12-11,12.045778274536133,16.43000030517578,16.760000228881836,16.299999237060547,16.510000228881836,881400
2001-12-12,12.023780822753906,16.399999618530273,16.549999237060547,16.260000228881836,16.43000030517578,710300
2001-12-13,11.809469223022461,15.979999542236328,16.149999618530273,15.8100004196167,16.100000381469727,530700
2001-12-14,12.06812572479248,16.329999923706055,16.399999618530273,16.100000381469727,16.100000381469727,672700
2001-12-17,10.656603813171387,14.420000076293945,15.369999885559082,14.319999694824219,14.699999809265137,2254300
2001-12-18,10.53097152709961,14.25,14.550000190734863,13.949999809265137,14.319999694824219,1924400
2001-12-19,10.146683692932129,13.729999542236328,14.09000015258789,13.460000038146973,13.800000190734863,1794900
2001-12-20,10.922653198242188,14.779999732971191,14.899999618530273,14.390000343322754,14.600000381469727,2023800
2001-12-21,10.974384307861328,14.850000381469727,15.09000015258789,14.550000190734863,14.680000305175781,560200
2001-12-24,11.026111602783203,14.920000076293945,15.100000381469727,14.859999656677246,14.859999656677246,168200
2001-12-26,11.329109191894531,15.329999923706055,15.479999542236328,15.0,15.020000457763672,345500
2001-12-27,11.824248313903809,16.0,16.0,15.390000343322754,15.5,732200
2001-12-28,12.275053024291992,16.610000610351562,16.639999389648438,15.720000267028809,15.880000114440918,468300
2001-12-31,11.972052574157715,16.200000762939453,16.5,15.949999809265137,16.360000610351562,670900
2002-01-02,12.082906723022461,16.350000381469727,16.420000076293945,16.030000686645508,16.399999618530273,461300
2002-01-03,12.40068244934082,16.780000686645508,16.799999237060547,16.479999542236328,16.479999542236328,1139600
2002-01-04,13.509200096130371,18.280000686645508,18.3799991607666,16.899999618530273,16.899999618530273,2544500
2002-01-07,13.265335083007812,17.950000762939453,18.100000381469727,17.25,17.93000030517578,1915500
2002-01-08,12.555878639221191,16.989999771118164,17.8700008392334,16.75,17.579999923706055,2442100
2002-01-09,12.430244445800781,16.81999969482422,17.09000015258789,16.6299991607666,17.0,1299400
2002-01-10,12.585434913635254,17.030000686645508,17.110000610351562,16.5,16.549999237060547,654800
2002-01-11,12.725850105285645,17.219999313354492,17.25,17.0,17.06999969482422,707600
2002-01-14,12.917994499206543,17.479999542236328,17.5,17.170000076293945,17.200000762939453,881000
