Date,Adj Close,Close,High,Low,Open,Volume
,MCD,MCD,MCD,MCD,MCD,MCD
2001-05-25,16.591806411743164,30.510000228881836,30.59000015258789,30.270000457763672,30.479999542236328,2056600
2001-05-29,16.72231674194336,30.75,30.790000915527344,30.309999465942383,30.520000457763672,2782100
2001-05-30,16.689693450927734,30.690000534057617,30.809999465942383,30.260000228881836,30.5,3601200
2001-05-31,16.466720581054688,30.280000686645508,30.670000076293945,29.84000015258789,30.079999923706055,5132400
2001-06-01,16.156753540039062,29.709999084472656,30.34000015258789,29.520000457763672,30.280000686645508,4096200
2001-06-04,15.895723342895508,29.229999542236328,29.600000381469727,29.079999923706055,29.549999237060547,3596600
2001-06-05,15.993609428405762,29.40999984741211,29.75,29.0,29.260000228881836,4723200
2001-06-06,16.151308059692383,29.700000762939453,30.450000762939453,29.610000610351562,30.100000381469727,5231300
2001-06-07,16.2546329498291,29.889999389648438,30.059999465942383,29.520000457763672,29.56999969482422,2525700
2001-06-08,16.015350341796875,29.450000762939453,30.0,28.90999984741211,29.65999984741211,2461900
2001-06-11,16.265514373779297,29.90999984741211,29.989999771118164,29.25,29.450000762939453,2642300
2001-06-12,16.211137771606445,29.809999465942383,30.049999237060547,29.479999542236328,29.670000076293945,3717600
2001-06-13,16.3144588470459,30.0,30.290000915527344,29.850000381469727,29.920000076293945,3222700
2001-06-14,16.292701721191406,29.959999084472656,30.399999618530273,29.799999237060547,30.0,4808100
2001-06-15,15.591179847717285,28.670000076293945,29.8799991607666,28.420000076293945,29.34000015258789,11853500
2001-06-18,15.498738288879395,28.5,28.549999237060547,28.139999389648438,28.420000076293945,5075800
2001-06-19,15.335593223571777,28.200000762939453,28.799999237060547,27.979999542236328,28.5,4407300
2001-06-20,15.346464157104492,28.219999313354492,28.510000228881836,27.799999237060547,28.0,3903200
2001-06-21,15.574871063232422,28.639999389648438,28.65999984741211,28.0,28.0,3504300
2001-06-22,15.292085647583008,28.1200008392334,28.43000030517578,27.809999465942383,28.399999618530273,4046300
2001-06-25,15.118057250976562,27.799999237060547,28.190000534057617,27.65999984741211,27.969999313354492,3658300
2001-06-26,14.976670265197754,27.540000915527344,27.979999542236328,27.0,27.959999084472656,9066300
2001-06-27,14.960358619689941,27.510000228881836,27.75,27.149999618530273,27.420000076293945,2946800
2001-06-28,15.05280590057373,27.68000030517578,27.989999771118164,27.530000686645508,27.559999465942383,2710400
2001-06-29,14.7156400680542,27.059999465942383,27.790000915527344,27.0,27.790000915527344,14439500
2001-07-02,14.900537490844727,27.399999618530273,27.540000915527344,27.200000762939453,27.200000762939453,3917800
2001-07-03,14.813529014587402,27.239999771118164,27.59000015258789,26.920000076293945,27.579999923706055,1709900
2001-07-05,14.7156400680542,27.059999465942383,27.389999389648438,27.030000686645508,27.31999969482422,2010900
2001-07-06,14.43829345703125,26.549999237060547,27.059999465942383,26.049999237060547,27.030000686645508,5248900
2001-07-09,14.449175834655762,26.56999969482422,26.719999313354492,26.299999237060547,26.530000686645508,2696000
2001-07-10,14.628629684448242,26.899999618530273,27.31999969482422,26.649999618530273,26.860000610351562,5415900
2001-07-11,14.487239837646484,26.639999389648438,27.040000915527344,26.190000534057617,26.200000762939453,5751000
2001-07-12,14.68301010131836,27.0,27.229999542236328,26.200000762939453,26.6299991607666,3423200
2001-07-13,15.036492347717285,27.649999618530273,27.690000534057617,26.829999923706055,26.829999923706055,4014100
2001-07-16,15.025616645812988,27.6299991607666,27.889999389648438,27.299999237060547,27.299999237060547,3607200
2001-07-17,15.074557304382324,27.719999313354492,27.889999389648438,27.31999969482422,27.600000381469727,2664800
2001-07-18,15.063676834106445,27.700000762939453,27.8799991607666,27.56999969482422,27.700000762939453,3068500
2001-07-19,15.047369003295898,27.670000076293945,27.940000534057617,27.510000228881836,27.8799991607666,3008600
2001-07-20,14.965797424316406,27.520000457763672,27.75,27.450000762939453,27.5,2961600
2001-07-23,15.101752281188965,27.770000457763672,28.68000030517578,27.690000534057617,27.969999313354492,6509700
2001-07-24,15.43891716003418,28.389999389648438,28.59000015258789,27.989999771118164,28.239999771118164,8264900
2001-07-25,15.933791160583496,29.299999237060547,29.440000534057617,28.450000762939453,28.530000686645508,7503800
2001-07-26,15.732573509216309,28.93000030517578,29.100000381469727,28.709999084472656,28.969999313354492,3571200
2001-07-27,15.574871063232422,28.639999389648438,28.920000076293945,28.600000381469727,28.700000762939453,2585100
2001-07-30,15.716261863708496,28.899999618530273,29.049999237060547,28.450000762939453,28.600000381469727,2095400
2001-07-31,15.846771240234375,29.139999389648438,29.5,29.010000228881836,29.1299991607666,4359300
2001-08-01,15.977296829223633,29.3799991607666,29.5,29.15999984741211,29.290000915527344,3745000
2001-08-02,15.852217674255371,29.149999618530273,29.479999542236328,28.899999618530273,29.25,2611000
2001-08-03,15.77608585357666,29.010000228881836,29.1299991607666,28.799999237060547,29.0,1728200
2001-08-06,15.661882400512695,28.799999237060547,29.079999923706055,28.600000381469727,28.899999618530273,2053300
2001-08-07,15.661882400512695,28.799999237060547,28.959999084472656,28.559999465942383,28.6299991607666,2104100
2001-08-08,15.455232620239258,28.420000076293945,28.899999618530273,28.290000915527344,28.610000610351562,2850400
2001-08-09,15.384532928466797,28.290000915527344,28.5,28.0,28.31999969482422,2872500
2001-08-10,15.27576732635498,28.09000015258789,28.219999313354492,27.690000534057617,28.049999237060547,3318800
2001-08-13,15.237701416015625,28.020000457763672,28.489999771118164,27.90999984741211,28.010000228881836,1861200
2001-08-14,15.22138500213623,27.989999771118164,28.170000076293945,27.770000457763672,28.170000076293945,3386800
2001-08-15,15.493298530578613,28.489999771118164,28.700000762939453,28.049999237060547,28.059999465942383,6460100
2001-08-16,16.151308059692383,29.700000762939453,29.799999237060547,28.600000381469727,28.649999618530273,7375200
2001-08-17,16.3144588470459,30.0,30.06999969482422,29.360000610351562,29.5,7711000
2001-08-20,16.341650009155273,30.049999237060547,30.09000015258789,29.799999237060547,30.0,2765900
2001-08-21,16.3144588470459,30.0,30.469999313354492,29.899999618530273,30.0,4782000
2001-08-22,16.45041275024414,30.25,30.450000762939453,29.979999542236328,30.0,3172700
2001-08-23,16.771263122558594,30.84000015258789,30.950000762939453,30.100000381469727,30.1200008392334,4080500
2001-08-24,16.5809268951416,30.489999771118164,31.0,30.209999084472656,30.700000762939453,4941600
2001-08-27,16.46129035949707,30.270000457763672,30.469999313354492,30.100000381469727,30.270000457763672,2890900
2001-08-28,16.2546329498291,29.889999389648438,30.100000381469727,29.719999313354492,30.0,4392400
2001-08-29,16.3144588470459,30.0,30.079999923706055,29.649999618530273,29.700000762939453,4995700
2001-08-30,16.325334548950195,30.020000457763672,30.100000381469727,29.760000228881836,29.809999465942383,3229100
2001-08-31,16.330764770507812,30.030000686645508,30.200000762939453,29.899999618530273,30.049999237060547,2814500
2001-09-04,16.738636016845703,30.780000686645508,30.8700008392334,30.040000915527344,30.229999542236328,4399200
2001-09-05,16.72231674194336,30.75,30.850000381469727,30.31999969482422,30.75,3711400
2001-09-06,16.531993865966797,30.399999618530273,30.75,30.309999465942383,30.729999542236328,4218000
2001-09-07,16.292701721191406,29.959999084472656,30.31999969482422,29.860000610351562,30.219999313354492,4083900
2001-09-10,15.727134704589844,28.920000076293945,30.209999084472656,28.600000381469727,30.0,8200600
2001-09-17,15.43347454071045,28.3799991607666,28.799999237060547,27.469999313354492,27.700000762939453,8336300
2001-09-18,15.232271194458008,28.010000228881836,28.440000534057617,27.59000015258789,28.3799991607666,4637900
2001-09-19,15.498738288879395,28.5,29.100000381469727,28.0,28.56999969482422,11570600
2001-09-20,14.88422966003418,27.3700008392334,28.09000015258789,27.15999984741211,28.020000457763672,7941100
2001-09-21,14.726516723632812,27.079999923706055,27.5,26.149999618530273,26.700000762939453,7093300
2001-09-24,14.530736923217773,26.719999313354492,27.350000381469727,26.5,27.100000381469727,6082400
2001-09-25,14.324094772338867,26.34000015258789,27.290000915527344,26.0,26.700000762939453,6170800
2001-09-26,14.275146484375,26.25,26.8799991607666,26.059999465942383,26.75,6052000
2001-09-27,14.68301010131836,27.0,27.0,26.43000030517578,26.950000762939453,10036500
2001-09-28,14.759148597717285,27.139999389648438,27.600000381469727,26.649999618530273,27.5,6373700
2001-10-01,14.862476348876953,27.329999923706055,27.479999542236328,26.690000534057617,27.479999542236328,4633400
2001-10-02,15.020176887512207,27.6200008392334,27.649999618530273,27.270000457763672,27.479999542236328,3640200
2001-10-03,15.580305099487305,28.649999618530273,28.709999084472656,27.520000457763672,27.690000534057617,5017900
2001-10-04,15.732573509216309,28.93000030517578,28.93000030517578,28.520000457763672,28.920000076293945,6536900
2001-10-05,15.710832595825195,28.889999389648438,29.040000915527344,28.420000076293945,29.0,4423000
2001-10-08,15.422598838806152,28.360000610351562,28.84000015258789,28.260000228881836,28.829999923706055,3588800
2001-10-09,15.656445503234863,28.790000915527344,28.8700008392334,28.049999237060547,28.09000015258789,2439700
2001-10-10,16.015350341796875,29.450000762939453,29.510000228881836,28.93000030517578,29.0,5326500
2001-10-11,16.341650009155273,30.049999237060547,30.100000381469727,29.3700008392334,29.450000762939453,5712500
2001-10-12,16.037111282348633,29.489999771118164,29.969999313354492,28.959999084472656,29.549999237060547,4605100
2001-10-15,16.047992706298828,29.510000228881836,29.969999313354492,29.3700008392334,29.739999771118164,4995600
2001-10-16,16.151308059692383,29.700000762939453,29.84000015258789,29.450000762939453,29.600000381469727,4784200
2001-10-17,15.988171577453613,29.399999618530273,30.0,29.31999969482422,29.90999984741211,4883500
2001-10-18,15.90116024017334,29.239999771118164,29.389999389648438,28.75,29.31999969482422,5027100
2001-10-19,15.542236328125,28.579999923706055,28.610000610351562,28.010000228881836,28.5,6213900
2001-10-22,15.444356918334961,28.399999618530273,28.700000762939453,28.020000457763672,28.020000457763672,3753000
2001-10-23,15.041927337646484,27.65999984741211,28.399999618530273,27.549999237060547,28.299999237060547,4088200
2001-10-24,15.22138500213623,27.989999771118164,28.110000610351562,27.600000381469727,27.799999237060547,3648400
2001-10-25,15.417157173156738,28.350000381469727,28.3799991607666,27.3799991607666,27.75,3270500
2001-10-26,15.74344253540039,28.950000762939453,29.010000228881836,28.0,28.0,2986300
2001-10-29,14.835277557373047,27.280000686645508,28.899999618530273,27.280000686645508,28.549999237060547,7589000
2001-10-30,14.133759498596191,25.989999771118164,26.899999618530273,25.0,26.700000762939453,13766100
2001-10-31,14.177260398864746,26.06999969482422,26.3700008392334,25.850000381469727,25.950000762939453,6537500
2001-11-01,14.247965812683105,26.200000762939453,26.450000762939453,25.81999969482422,26.100000381469727,5004700
2001-11-02,14.568809509277344,26.790000915527344,26.979999542236328,26.360000610351562,26.5,3289300
2001-11-05,14.563370704650879,26.780000686645508,27.0,26.420000076293945,26.84000015258789,4099400
2001-11-06,14.68301010131836,27.0,27.149999618530273,26.65999984741211,26.719999313354492,3183600
2001-11-07,14.693888664245605,27.020000457763672,27.260000228881836,26.760000228881836,27.079999923706055,3400400
2001-11-08,14.302337646484375,26.299999237060547,27.1299991607666,25.8799991607666,27.0,8060900
2001-11-09,14.454608917236328,26.579999923706055,26.75,25.989999771118164,26.170000076293945,4726900
2001-11-12,14.552495956420898,26.760000228881836,26.950000762939453,26.1200008392334,26.780000686645508,3273200
2001-11-13,15.059784889221191,27.459999084472656,27.540000915527344,27.010000228881836,27.139999389648438,5343800
2001-11-14,15.103667259216309,27.540000915527344,27.68000030517578,27.209999084472656,27.209999084472656,5262300
2001-11-15,15.553373336791992,28.360000610351562,28.360000610351562,27.579999923706055,27.739999771118164,4550600
2001-11-16,15.361421585083008,28.010000228881836,28.5,28.0,28.5,5665800
2001-11-19,15.27916431427002,27.860000610351562,28.25,27.450000762939453,28.010000228881836,3379700
2001-11-20,14.928170204162598,27.219999313354492,27.6200008392334,27.170000076293945,27.43000030517578,5013400
2001-11-21,14.906234741210938,27.18000030517578,27.209999084472656,26.90999984741211,27.049999237060547,3011000
2001-11-23,15.092693328857422,27.520000457763672,27.600000381469727,27.299999237060547,27.3799991607666,1287400
2001-11-26,15.026886940002441,27.399999618530273,27.75,27.260000228881836,27.31999969482422,5095200
2001-11-27,14.818485260009766,27.020000457763672,27.229999542236328,26.899999618530273,27.219999313354492,5821200
2001-11-28,14.675890922546387,26.760000228881836,27.100000381469727,26.5,27.010000228881836,7836600
2001-11-29,14.692343711853027,26.790000915527344,26.950000762939453,26.559999465942383,26.600000381469727,2903400
2001-11-30,14.71976089477539,26.84000015258789,27.030000686645508,26.59000015258789,26.889999389648438,4178900
2001-12-03,14.653949737548828,26.719999313354492,27.360000610351562,26.600000381469727,27.020000457763672,5590900
2001-12-04,14.736214637756348,26.8700008392334,26.959999084472656,26.600000381469727,26.959999084472656,4188100
2001-12-05,15.070757865905762,27.479999542236328,27.5,26.65999984741211,26.899999618530273,4398400
2001-12-06,15.147543907165527,27.6200008392334,27.719999313354492,27.309999465942383,27.350000381469727,5010300
2001-12-07,14.75267219543457,26.899999618530273,27.670000076293945,26.809999465942383,27.670000076293945,4507800
2001-12-10,14.818485260009766,27.020000457763672,27.489999771118164,26.860000610351562,27.049999237060547,4267000
2001-12-11,14.533295631408691,26.5,26.760000228881836,26.399999618530273,26.5,6306900
2001-12-12,14.061656951904297,25.639999389648438,26.75,25.450000762939453,26.700000762939453,8120000
2001-12-13,14.061656951904297,25.639999389648438,25.81999969482422,25.149999618530273,25.25,6166700
2001-12-14,14.697824478149414,26.799999237060547,27.079999923706055,26.049999237060547,26.100000381469727,7769600
2001-12-17,14.291990280151367,26.059999465942383,26.899999618530273,26.059999465942383,26.829999923706055,5388700
2001-12-18,14.47845458984375,26.399999618530273,26.65999984741211,26.1299991607666,26.3799991607666,3427200
2001-12-19,14.352316856384277,26.170000076293945,26.479999542236328,26.1200008392334,26.1299991607666,4315500
2001-12-20,14.067131996154785,25.649999618530273,26.34000015258789,25.649999618530273,26.149999618530273,4533400
2001-12-21,14.204246520996094,25.899999618530273,26.1200008392334,25.700000762939453,25.950000762939453,6083900
2001-12-24,14.176828384399414,25.850000381469727,26.059999465942383,25.84000015258789,25.950000762939453,1280900
2001-12-26,14.313926696777344,26.100000381469727,26.34000015258789,25.719999313354492,25.75,3427100
2001-12-27,14.659442901611328,26.729999542236328,26.899999618530273,26.049999237060547,26.360000610351562,4841700
2001-12-28,14.58814525604248,26.600000381469727,26.93000030517578,26.520000457763672,26.899999618530273,3659600
2001-12-31,14.516852378845215,26.469999313354492,26.899999618530273,26.40999984741211,26.40999984741211,3051300
2002-01-02,14.52781867980957,26.489999771118164,26.639999389648438,26.239999771118164,26.469999313354492,3855800
2002-01-03,14.692343711853027,26.790000915527344,26.959999084472656,26.520000457763672,26.520000457763672,4813300
2002-01-04,14.802033424377441,26.989999771118164,27.049999237060547,26.799999237060547,26.979999542236328,4883600
2002-01-07,14.917202949523926,27.200000762939453,27.469999313354492,26.81999969482422,27.0,3683800
2002-01-08,15.004942893981934,27.360000610351562,27.479999542236328,27.0,27.350000381469727,3326000
2002-01-09,14.741704940795898,26.8799991607666,27.450000762939453,26.809999465942383,27.219999313354492,3219200
2002-01-10,14.703309059143066,26.809999465942383,27.280000686645508,26.75,26.8799991607666,3525600
2002-01-11,14.445549011230469,26.34000015258789,27.0,26.34000015258789,26.8799991607666,4397100
2002-01-14,14.270061492919922,26.020000457763672,26.600000381469727,26.020000457763672,26.520000457763672,3696400
2002-01-15,14.368772506713867,26.200000762939453,26.700000762939453,26.020000457763672,26.549999237060547,5553200
2002-01-16,14.291990280151367,26.059999465942383,26.489999771118164,26.059999465942383,26.3799991607666,4328600
2002-01-17,14.52233600616455,26.479999542236328,26.540000915527344,26.100000381469727,26.329999923706055,4294100
2002-01-18,14.49491024017334,26.43000030517578,26.850000381469727,26.25,26.450000762939453,3142300
2002-01-22,14.697824478149414,26.799999237060547,27.049999237060547,26.520000457763672,26.530000686645508,4561600
2002-01-23,15.026886940002441,27.399999618530273,27.399999618530273,26.8700008392334,27.1200008392334,5020200
2002-01-24,14.516852378845215,26.469999313354492,27.450000762939453,26.299999237060547,27.440000534057617,6085400
2002-01-25,14.05069351196289,25.6200008392334,26.43000030517578,25.3799991607666,26.219999313354492,7895500
2002-01-28,14.467495918273926,26.3799991607666,26.3799991607666,25.510000228881836,25.520000457763672,4459200
2002-01-29,14.401679992675781,26.260000228881836,27.0,25.860000610351562,26.280000686645508,5414200
2002-01-30,14.802033424377441,26.989999771118164,27.0,26.100000381469727,26.200000762939453,4966900
2002-01-31,14.906234741210938,27.18000030517578,27.200000762939453,26.770000457763672,27.0,4342400
2002-02-01,14.604595184326172,26.6299991607666,27.049999237060547,26.6299991607666,26.8799991607666,3430700
2002-02-04,14.58814525604248,26.600000381469727,27.149999618530273,26.600000381469727,26.770000457763672,4433200
2002-02-05,14.917202949523926,27.200000762939453,27.290000915527344,26.559999465942383,26.700000762939453,4835300
2002-02-06,14.911722183227539,27.190000534057617,27.350000381469727,26.940000534057617,27.270000457763672,4937000
2002-02-07,14.840417861938477,27.059999465942383,27.450000762939453,27.040000915527344,27.25,3398200
2002-02-08,14.653949737548828,26.719999313354492,27.200000762939453,26.3700008392334,27.010000228881836,4110800
2002-02-11,14.807512283325195,27.0,27.139999389648438,26.510000228881836,26.559999465942383,2654000
2002-02-12,14.725252151489258,26.850000381469727,26.950000762939453,26.65999984741211,26.899999618530273,2965700
