Date,Adj Close,Close,High,Low,Open,Volume
,CVX,CVX,CVX,CVX,CVX,CVX
2001-05-16,19.58245277404785,47.625,47.93000030517578,47.279998779296875,47.375,4281000
2001-05-17,19.666746139526367,47.83000183105469,47.994998931884766,47.290000915527344,47.625,3347400
2001-05-18,20.059423446655273,48.78499984741211,48.875,48.02000045776367,48.04999923706055,4499200
2001-05-21,19.971017837524414,48.56999969482422,49.244998931884766,48.125,49.0,4344200
2001-05-22,19.545448303222656,47.53499984741211,48.505001068115234,47.53499984741211,48.5,3929400
2001-05-23,19.362476348876953,47.09000015258789,47.75,47.029998779296875,47.65999984741211,3562600
2001-05-24,19.387144088745117,47.150001525878906,47.35499954223633,46.79999923706055,47.349998474121094,2863200
2001-05-25,19.362476348876953,47.09000015258789,47.59000015258789,47.04999923706055,47.474998474121094,5267400
2001-05-29,19.64412498474121,47.775001525878906,48.39500045776367,47.775001525878906,48.0,5590800
2001-05-30,19.703758239746094,47.91999816894531,48.0,47.474998474121094,47.994998931884766,4140600
2001-05-31,19.746923446655273,48.025001525878906,48.18000030517578,47.5,47.5,4903400
2001-06-01,19.81476593017578,48.189998626708984,48.400001525878906,47.849998474121094,48.25,3514600
2001-06-04,20.15399932861328,49.01499938964844,49.029998779296875,48.474998474121094,48.474998474121094,4290000
2001-06-05,20.086158752441406,48.849998474121094,49.025001525878906,48.65999984741211,48.88999938964844,5557000
2001-06-06,19.769548416137695,48.08000183105469,48.375,47.95500183105469,48.275001525878906,6277600
2001-06-07,19.738706588745117,48.005001068115234,48.505001068115234,47.91999816894531,48.07500076293945,5264000
2001-06-08,19.827110290527344,48.220001220703125,48.244998931884766,47.849998474121094,48.244998931884766,3163000
2001-06-11,20.045028686523438,48.75,48.95000076293945,48.375,48.5,4930800
2001-06-12,20.063533782958984,48.79499816894531,49.0,48.5,48.75,3928000
2001-06-13,19.97307777404785,48.57500076293945,49.20000076293945,48.5099983215332,49.0,4214400
2001-06-14,19.666746139526367,47.83000183105469,48.474998474121094,47.790000915527344,48.474998474121094,3096400
2001-06-15,19.87850570678711,48.345001220703125,48.525001525878906,47.505001068115234,47.505001068115234,5008600
2001-06-18,19.674964904785156,47.849998474121094,48.42499923706055,47.79999923706055,48.345001220703125,3701000
2001-06-19,19.633859634399414,47.75,47.974998474121094,47.47999954223633,47.85499954223633,3441000
2001-06-20,19.422090530395508,47.23500061035156,48.150001525878906,47.21500015258789,47.5,4553400
2001-06-21,19.214454650878906,46.72999954223633,47.275001525878906,46.17499923706055,47.23500061035156,7991200
2001-06-22,19.477617263793945,47.369998931884766,47.44499969482422,46.29499816894531,47.04999923706055,5513600
2001-06-25,19.52077865600586,47.474998474121094,47.67499923706055,47.060001373291016,47.474998474121094,3957600
2001-06-26,19.469377517700195,47.349998474121094,47.67499923706055,47.025001525878906,47.349998474121094,4895800
2001-06-27,18.790937423706055,45.70000076293945,46.9900016784668,45.650001525878906,46.93000030517578,5376400
2001-06-28,18.244062423706055,44.369998931884766,45.5,43.970001220703125,45.5,8469400
2001-06-29,18.605899810791016,45.25,45.439998626708984,44.20000076293945,44.7400016784668,5919000
2001-07-02,18.566848754882812,45.154998779296875,45.244998931884766,44.724998474121094,45.244998931884766,5568800
2001-07-03,18.58328628540039,45.19499969482422,45.209999084472656,44.935001373291016,45.154998779296875,3177200
2001-07-05,18.774492263793945,45.65999984741211,46.27000045776367,45.19499969482422,45.19499969482422,5943000
2001-07-06,18.708698272705078,45.5,45.974998474121094,45.04999923706055,45.974998474121094,5111000
2001-07-09,18.511333465576172,45.02000045776367,45.5,44.630001068115234,45.5,5091000
2001-07-10,18.379756927490234,44.70000076293945,45.375,44.375,45.0,5289000
2001-07-11,18.02408790588379,43.834999084472656,44.5,43.529998779296875,44.5,4930600
2001-07-12,18.309865951538086,44.529998779296875,44.54999923706055,43.525001525878906,44.0,5330800
2001-07-13,18.379756927490234,44.70000076293945,45.125,44.2400016784668,44.529998779296875,4373200
2001-07-16,18.019968032836914,43.82500076293945,45.095001220703125,43.595001220703125,44.75,3769600
2001-07-17,17.855491638183594,43.42499923706055,44.099998474121094,43.185001373291016,43.849998474121094,4823200
2001-07-18,17.845226287841797,43.400001525878906,43.439998626708984,42.54999923706055,43.025001525878906,5513400
2001-07-19,17.91718292236328,43.57500076293945,43.79999923706055,43.26499938964844,43.625,5084200
2001-07-20,18.2872314453125,44.474998474121094,44.71500015258789,43.650001525878906,43.650001525878906,6321800
2001-07-23,18.017927169799805,43.81999969482422,44.60499954223633,43.5,44.54999923706055,4117600
2001-07-24,17.512161254882812,42.59000015258789,43.64500045776367,42.375,43.45000076293945,4308800
2001-07-25,18.332460403442383,44.584999084472656,44.625,43.125,43.224998474121094,8738000
2001-07-26,18.513389587402344,45.025001525878906,45.099998474121094,44.224998474121094,44.584999084472656,5878600
2001-07-27,18.729257583618164,45.54999923706055,45.595001220703125,44.53499984741211,45.224998474121094,3295000
2001-07-30,18.81766128540039,45.76499938964844,45.935001373291016,45.150001525878906,45.70000076293945,3749600
2001-07-31,18.78887939453125,45.69499969482422,46.22999954223633,45.48500061035156,45.79999923706055,5999400
2001-08-01,18.743650436401367,45.584999084472656,46.064998626708984,45.36000061035156,45.775001525878906,5517400
2001-08-02,18.71897315979004,45.525001525878906,45.7400016784668,45.31999969482422,45.685001373291016,4629400
2001-08-03,18.642898559570312,45.34000015258789,45.54499816894531,44.875,45.400001525878906,3216400
2001-08-06,18.58328628540039,45.19499969482422,45.525001525878906,45.11000061035156,45.224998474121094,2744000
2001-08-07,18.73542022705078,45.564998626708984,45.80500030517578,45.31999969482422,45.31999969482422,5191800
2001-08-08,18.50516700744629,45.005001068115234,45.900001525878906,44.994998931884766,45.70000076293945,4224800
2001-08-09,18.624408721923828,45.29499816894531,45.369998931884766,44.70000076293945,44.974998474121094,4531600
2001-08-10,18.862892150878906,45.875,46.220001220703125,45.599998474121094,45.625,6367200
2001-08-13,18.852602005004883,45.849998474121094,46.209999084472656,45.775001525878906,45.900001525878906,5167800
2001-08-14,18.963626861572266,46.119998931884766,46.125,45.79999923706055,45.849998474121094,4828800
2001-08-15,19.257631301879883,46.505001068115234,46.67499923706055,46.060001373291016,46.224998474121094,5107600
2001-08-16,19.26592445373535,46.525001525878906,46.599998474121094,46.099998474121094,46.51499938964844,5532400
2001-08-17,19.050596237182617,46.005001068115234,46.51499938964844,45.875,46.45000076293945,4083800
2001-08-20,18.911861419677734,45.66999816894531,46.13999938964844,45.474998474121094,46.025001525878906,4832400
2001-08-21,18.729665756225586,45.22999954223633,45.98500061035156,45.20000076293945,45.98500061035156,4716600
2001-08-22,19.038156509399414,45.974998474121094,46.57500076293945,45.51499938964844,45.57500076293945,8601400
2001-08-23,19.10649299621582,46.13999938964844,46.44499969482422,45.92499923706055,45.974998474121094,3254800
2001-08-24,19.214157104492188,46.400001525878906,46.599998474121094,46.01499938964844,46.13999938964844,2957000
2001-08-27,19.069210052490234,46.04999923706055,46.80500030517578,46.04999923706055,46.54999923706055,2658800
2001-08-28,18.86631965637207,45.560001373291016,46.04999923706055,45.54999923706055,46.04999923706055,2805600
2001-08-29,18.998830795288086,45.880001068115234,46.224998474121094,45.79999923706055,45.810001373291016,5262200
2001-08-30,18.731739044189453,45.23500061035156,46.150001525878906,44.97999954223633,45.880001068115234,6140600
2001-08-31,18.789716720581055,45.375,45.525001525878906,45.095001220703125,45.29999923706055,3368000
2001-09-04,18.913942337036133,45.67499923706055,46.13999938964844,45.54999923706055,45.54999923706055,5547600
2001-09-05,18.92429542541504,45.70000076293945,45.79999923706055,45.400001525878906,45.79999923706055,5466800
2001-09-06,18.99675941467285,45.875,46.0,45.525001525878906,45.650001525878906,5801400
2001-09-07,19.131338119506836,46.20000076293945,46.654998779296875,45.67499923706055,45.880001068115234,9550600
2001-09-10,18.986400604248047,45.849998474121094,46.20000076293945,45.775001525878906,46.17499923706055,6084400
2001-09-17,18.67997932434082,45.11000061035156,46.25,45.10499954223633,46.25,10121600
2001-09-18,18.170631408691406,43.880001068115234,45.099998474121094,43.810001373291016,45.04999923706055,8250200
2001-09-19,17.57847023010254,42.45000076293945,43.8849983215332,41.45000076293945,43.880001068115234,9064200
2001-09-20,17.33000946044922,41.849998474121094,42.45000076293945,41.60499954223633,42.125,7111000
2001-09-21,17.394197463989258,42.005001068115234,42.13999938964844,40.5,41.849998474121094,9363000
2001-09-24,16.79168128967285,40.54999923706055,42.275001525878906,40.28499984741211,42.005001068115234,9300400
2001-09-25,16.501815795898438,39.849998474121094,40.540000915527344,39.505001068115234,40.5,9790600
2001-09-26,16.30926513671875,39.3849983215332,40.244998931884766,39.29999923706055,40.04999923706055,9604800
2001-09-27,17.288602828979492,41.75,41.75,39.380001068115234,39.57500076293945,11456000
2001-09-28,17.547414779663086,42.375,42.375,41.32500076293945,41.625,8121600
2001-10-01,17.33000946044922,41.849998474121094,41.93000030517578,41.040000915527344,41.92499923706055,6330600
2001-10-02,17.702695846557617,42.75,42.82500076293945,41.125,41.29999923706055,7214200
2001-10-03,17.68407440185547,42.70500183105469,42.880001068115234,42.0,42.755001068115234,6913400
2001-10-04,18.036043167114258,43.55500030517578,44.0,42.709999084472656,42.709999084472656,6275200
2001-10-05,18.311424255371094,44.220001220703125,44.3849983215332,43.42499923706055,43.900001525878906,7237800
2001-10-08,18.417015075683594,44.474998474121094,45.0,43.8849983215332,44.224998474121094,5462000
2001-10-09,18.818693161010742,45.44499969482422,45.75,44.125,44.875,11114600
2001-10-10,19.348739624023438,46.724998474121094,46.8849983215332,45.44499969482422,45.45000076293945,9967800
2001-10-11,19.313549041748047,46.63999938964844,46.75,45.97999954223633,46.599998474121094,10826600
2001-10-12,18.84147071838379,45.5,46.400001525878906,45.07500076293945,46.224998474121094,11492400
2001-10-15,18.31349754333496,44.224998474121094,45.275001525878906,43.79999923706055,45.25,7012200
2001-10-16,18.458423614501953,44.57500076293945,44.70000076293945,43.650001525878906,44.224998474121094,5857600
2001-10-17,18.448074340820312,44.54999923706055,45.07500076293945,44.2599983215332,44.849998474121094,4391600
2001-10-18,17.812440872192383,43.01499938964844,44.150001525878906,42.84000015258789,44.07500076293945,6331800
2001-10-19,17.95943832397461,43.369998931884766,43.744998931884766,42.400001525878906,42.775001525878906,6220400
2001-10-22,18.3756103515625,44.375,44.375,43.0099983215332,43.45000076293945,4987800
2001-10-23,17.930452346801758,43.29999923706055,44.67499923706055,43.060001373291016,44.275001525878906,6375600
2001-10-24,17.9946346282959,43.45500183105469,43.57500076293945,42.75,43.42499923706055,5152200
2001-10-25,18.199609756469727,43.95000076293945,43.95000076293945,42.625,42.67499923706055,6297000
2001-10-26,18.41288185119629,44.46500015258789,44.5,43.665000915527344,43.95000076293945,6564600
2001-10-29,18.4294490814209,44.505001068115234,44.744998931884766,44.125,44.599998474121094,6144400
2001-10-30,18.427371978759766,44.5,44.79999923706055,43.70000076293945,44.505001068115234,7090200
2001-10-31,18.334192276000977,44.275001525878906,44.994998931884766,44.029998779296875,44.400001525878906,7689000
2001-11-01,18.605424880981445,44.93000030517578,45.0,44.03499984741211,44.275001525878906,5410400
2001-11-02,18.1064453125,43.724998474121094,44.58000183105469,43.724998474121094,44.57500076293945,5329200
2001-11-05,18.036043167114258,43.55500030517578,44.17499923706055,43.54999923706055,43.974998474121094,5289600
2001-11-06,17.97186851501465,43.400001525878906,43.55500030517578,42.93000030517578,43.349998474121094,6992800
2001-11-07,18.071250915527344,43.63999938964844,43.76499938964844,42.95000076293945,43.400001525878906,6459600
2001-11-08,18.13542938232422,43.79499816894531,44.04999923706055,43.474998474121094,43.875,6541600
2001-11-09,18.528825759887695,44.744998931884766,44.849998474121094,44.224998474121094,44.375,5561600
2001-11-12,18.47500228881836,44.6150016784668,44.79999923706055,44.0,44.45000076293945,4566000
2001-11-13,18.66962432861328,45.084999084472656,45.11000061035156,43.82500076293945,44.82500076293945,6896000
2001-11-14,18.074909210205078,43.310001373291016,44.5,43.150001525878906,44.224998474121094,8151400
2001-11-15,17.486461639404297,41.900001525878906,42.380001068115234,41.25,42.375,12166400
2001-11-16,17.413427352905273,41.724998474121094,42.07500076293945,41.349998474121094,41.900001525878906,10877600
2001-11-19,17.300758361816406,41.45500183105469,41.79999923706055,41.0,41.724998474121094,7657600
2001-11-20,18.056135177612305,43.26499938964844,43.42499923706055,42.150001525878906,42.25,8325600
2001-11-21,17.962228775024414,43.040000915527344,43.8650016784668,42.724998474121094,43.75,6153400
2001-11-23,18.066556930541992,43.290000915527344,43.42499923706055,42.125,42.29999923706055,2781600
2001-11-26,17.778606414794922,42.599998474121094,42.79999923706055,42.04999923706055,42.57500076293945,5234600
2001-11-27,17.866247177124023,42.810001373291016,43.0,42.17499923706055,42.349998474121094,5662400
2001-11-28,17.642969131469727,42.275001525878906,42.95000076293945,42.275001525878906,42.525001525878906,5035000
2001-11-29,17.830772399902344,42.724998474121094,42.84000015258789,42.189998626708984,42.5,3293000
2001-11-30,17.738948822021484,42.505001068115234,42.974998474121094,42.2599983215332,42.70000076293945,4459200
2001-12-03,18.039443969726562,43.224998474121094,43.45500183105469,42.18000030517578,42.5099983215332,5731400
2001-12-04,18.11872673034668,43.415000915527344,43.45000076293945,42.790000915527344,43.224998474121094,5662000
2001-12-05,18.2585391998291,43.75,43.9900016784668,43.57500076293945,43.75,6313000
2001-12-06,17.941368103027344,42.9900016784668,44.0,42.814998626708984,44.0,4667800
2001-12-07,18.20220184326172,43.6150016784668,43.79999923706055,42.709999084472656,42.98500061035156,4118400
2001-12-10,17.972660064697266,43.064998626708984,43.70000076293945,42.95000076293945,43.44499969482422,4436200
2001-12-11,17.757736206054688,42.54999923706055,43.5,42.51499938964844,43.064998626708984,4204200
2001-12-12,17.86207389831543,42.79999923706055,43.0,42.5099983215332,43.0,5348000
2001-12-13,17.58036231994629,42.125,42.974998474121094,41.88999938964844,42.79999923706055,6186200
2001-12-14,17.528202056884766,42.0,42.45000076293945,41.900001525878906,42.20000076293945,6751400
2001-12-17,17.870412826538086,42.81999969482422,42.84000015258789,41.790000915527344,42.125,6345000
2001-12-18,17.99770164489746,43.125,43.19499969482422,42.625,42.63999938964844,4466200
2001-12-19,18.2585391998291,43.75,43.845001220703125,42.98500061035156,43.0,6399800
2001-12-20,18.237674713134766,43.70000076293945,44.150001525878906,43.54999923706055,44.125,4141800
2001-12-21,18.488067626953125,44.29999923706055,44.44499969482422,43.95000076293945,43.974998474121094,7552200
2001-12-24,18.477643966674805,44.275001525878906,44.6150016784668,44.255001068115234,44.29999923706055,2038400
2001-12-26,18.613271713256836,44.599998474121094,45.334999084472656,44.474998474121094,44.57500076293945,3932200
2001-12-27,18.844898223876953,45.154998779296875,45.334999084472656,44.51499938964844,44.724998474121094,4841200
2001-12-28,18.872026443481445,45.220001220703125,45.525001525878906,44.91999816894531,45.5,4088800
2001-12-31,18.69883155822754,44.80500030517578,45.349998474121094,44.665000915527344,45.0,5061000
2002-01-02,18.671709060668945,44.7400016784668,44.80500030517578,43.95500183105469,44.80500030517578,5018200
2002-01-03,18.675878524780273,44.75,44.98500061035156,44.474998474121094,44.650001525878906,3480800
2002-01-04,18.634153366088867,44.650001525878906,45.04999923706055,44.64500045776367,44.814998626708984,4879000
2002-01-07,18.721792221069336,44.86000061035156,45.0,44.650001525878906,44.720001220703125,4656400
2002-01-08,18.790653228759766,45.025001525878906,45.244998931884766,44.25,45.0,4937800
2002-01-09,18.59449577331543,44.55500030517578,45.25,44.25,44.650001525878906,5963400
2002-01-10,18.561105728149414,44.474998474121094,44.66999816894531,44.099998474121094,44.2599983215332,4527000
2002-01-11,18.239763259887695,43.70500183105469,44.474998474121094,43.625,44.45000076293945,5055400
2002-01-14,18.2355899810791,43.69499969482422,43.869998931884766,43.35499954223633,43.709999084472656,5301000
2002-01-15,18.613271713256836,44.599998474121094,44.599998474121094,44.0,44.125,5563800
2002-01-16,18.25019073486328,43.72999954223633,44.2400016784668,43.724998474121094,44.150001525878906,4128000
2002-01-17,18.237674713134766,43.70000076293945,44.060001373291016,43.5,43.970001220703125,3384800
2002-01-18,18.11247444152832,43.400001525878906,43.875,43.400001525878906,43.599998474121094,4183600
2002-01-22,18.097867965698242,43.3650016784668,43.81999969482422,43.05500030517578,43.70000076293945,3909800
2002-01-23,18.310701370239258,43.875,44.279998779296875,43.55500030517578,43.564998626708984,5082000
2002-01-24,18.383750915527344,44.04999923706055,44.28499984741211,43.8849983215332,43.900001525878906,3894400
2002-01-25,18.4797306060791,44.279998779296875,44.5099983215332,44.125,44.25,3622400
2002-01-28,18.544418334960938,44.435001373291016,44.59000015258789,44.2400016784668,44.59000015258789,4752400
2002-01-29,17.7723388671875,42.584999084472656,43.880001068115234,42.32500076293945,43.875,12283800
2002-01-30,17.340396881103516,41.54999923706055,41.665000915527344,40.54999923706055,41.25,14362400
2002-01-31,17.486461639404297,41.900001525878906,41.994998931884766,41.47999954223633,41.5,6926400
2002-02-01,17.814075469970703,42.685001373291016,42.79999923706055,41.70000076293945,41.70000076293945,6272000
2002-02-04,17.511507034301758,41.959999084472656,42.619998931884766,41.900001525878906,42.42499923706055,4149200
2002-02-05,17.185983657836914,41.18000030517578,41.900001525878906,41.05500030517578,41.525001525878906,6604400
2002-02-06,17.36126708984375,41.599998474121094,41.775001525878906,41.150001525878906,41.244998931884766,5351000
