Date,Adj Close,Close,High,Low,Open,Volume
,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2001-05-21,26.67310333251953,50.314998626708984,50.474998474121094,49.665000915527344,50.25,8086400
2001-05-22,26.24104881286621,49.5,50.31999969482422,49.375,50.31999969482422,6592600
2001-05-23,25.904441833496094,48.8650016784668,49.875,48.70000076293945,49.775001525878906,10226200
2001-05-24,25.830211639404297,48.724998474121094,49.20000076293945,48.39500045776367,49.20000076293945,10597200
2001-05-25,25.777206420898438,48.625,48.869998931884766,48.474998474121094,48.82500076293945,4388800
2001-05-29,25.82756805419922,48.720001220703125,49.04999923706055,48.5,48.625,8487400
2001-05-30,25.737445831298828,48.54999923706055,49.04999923706055,48.25,48.92499923706055,9714400
2001-05-31,25.697669982910156,48.474998474121094,48.95500183105469,48.20000076293945,48.95000076293945,8384000
2001-06-01,25.97599983215332,49.0,49.095001220703125,48.29999923706055,48.47999954223633,7994600
2001-06-04,26.543230056762695,50.06999969482422,50.29499816894531,48.95000076293945,49.0,9182400
2001-06-05,27.086606979370117,51.095001220703125,51.23500061035156,50.2400016784668,50.2400016784668,10625200
2001-06-06,27.327800750732422,51.54999923706055,51.75,50.92499923706055,51.095001220703125,10585400
2001-06-07,27.317203521728516,51.529998779296875,51.724998474121094,51.32500076293945,51.54999923706055,9031200
2001-06-08,27.038902282714844,51.005001068115234,51.494998931884766,50.525001525878906,51.375,5463800
2001-06-11,26.869251251220703,50.685001373291016,50.82500076293945,50.040000915527344,50.599998474121094,6293000
2001-06-12,26.983224868774414,50.900001525878906,51.0,50.375,50.650001525878906,9439400
2001-06-13,26.882511138916016,50.709999084472656,51.0,50.5,50.54999923706055,5863700
2001-06-14,26.988542556762695,50.90999984741211,51.209999084472656,50.75,51.130001068115234,5440200
2001-06-15,27.58757972717285,52.040000915527344,52.25,50.900001525878906,50.9900016784668,10441500
2001-06-18,27.582263946533203,52.029998779296875,52.72999954223633,51.4900016784668,51.5,6622300
2001-06-19,28.244916915893555,53.279998779296875,53.369998931884766,52.29999923706055,52.540000915527344,8909900
2001-06-20,28.41985321044922,53.61000061035156,54.20000076293945,53.5,53.599998474121094,9369500
2001-06-21,28.10708236694336,53.02000045776367,53.72999954223633,52.709999084472656,53.29999923706055,7974000
2001-06-22,27.77311134338379,52.38999938964844,52.790000915527344,51.560001373291016,52.0,10476800
2001-06-25,27.354312896728516,51.599998474121094,52.29999923706055,51.52000045776367,51.75,10655100
2001-06-26,27.094552993774414,51.11000061035156,51.849998474121094,50.4900016784668,51.04999923706055,9282500
2001-06-27,26.8772029876709,50.70000076293945,51.5,50.61000061035156,51.5,9671000
2001-06-28,27.672386169433594,52.20000076293945,52.59000015258789,50.25,50.29999923706055,8411200
2001-06-29,26.484909057617188,49.959999084472656,52.310001373291016,49.130001068115234,52.0099983215332,15867200
2001-07-02,27.1369686126709,51.189998626708984,51.939998626708984,50.099998474121094,50.099998474121094,9186000
2001-07-03,27.057462692260742,51.040000915527344,51.29999923706055,50.66999816894531,51.20000076293945,3207200
2001-07-05,26.988542556762695,50.90999984741211,51.040000915527344,50.5,50.5099983215332,4802400
2001-07-06,26.72346305847168,50.40999984741211,50.650001525878906,50.0,50.58000183105469,5774700
2001-07-09,27.62998390197754,52.119998931884766,52.25,50.18000030517578,51.0,8930300
2001-07-10,27.8314208984375,52.5,52.849998474121094,51.5,51.95000076293945,8461800
2001-07-11,28.282028198242188,53.349998474121094,53.70000076293945,52.599998474121094,53.0,12541900
2001-07-12,28.011669158935547,52.84000015258789,53.7400016784668,52.58000183105469,53.4900016784668,11805700
2001-07-13,28.122995376586914,53.04999923706055,53.630001068115234,52.599998474121094,52.599998474121094,5603800
2001-07-16,28.483474731445312,53.72999954223633,54.0,52.81999969482422,53.04999923706055,6763900
2001-07-17,29.109006881713867,54.90999984741211,54.97999954223633,52.0,53.060001373291016,12244400
2001-07-18,28.83866310119629,54.400001525878906,54.91999816894531,53.79999923706055,54.779998779296875,12274300
2001-07-19,28.732633590698242,54.20000076293945,54.91999816894531,53.7599983215332,54.70000076293945,9300600
2001-07-20,28.886363983154297,54.4900016784668,54.88999938964844,53.61000061035156,53.869998931884766,7102300
2001-07-23,28.414548873901367,53.599998474121094,54.349998474121094,53.40999984741211,54.2400016784668,5013800
2001-07-24,27.942739486694336,52.709999084472656,53.939998626708984,52.630001068115234,53.29999923706055,7183500
2001-07-25,27.937454223632812,52.70000076293945,53.25,52.150001525878906,52.849998474121094,9277100
2001-07-26,28.19721031188965,53.189998626708984,53.45000076293945,52.099998474121094,52.099998474121094,6024700
2001-07-27,28.1018009185791,53.0099983215332,53.529998779296875,52.7599983215332,53.20000076293945,4689600
2001-07-30,28.054059982299805,52.91999816894531,53.150001525878906,52.150001525878906,53.02000045776367,5332100
2001-07-31,28.67962646484375,54.099998474121094,54.38999938964844,52.650001525878906,52.91999816894531,8646900
2001-08-01,28.520587921142578,53.79999923706055,54.2400016784668,53.20000076293945,54.099998474121094,6722900
2001-08-02,28.19721031188965,53.189998626708984,54.0,52.810001373291016,53.79999923706055,5775200
2001-08-03,28.40397071838379,53.58000183105469,53.75,52.880001068115234,53.29999923706055,4769600
2001-08-06,28.287336349487305,53.36000061035156,54.04999923706055,53.02000045776367,53.70000076293945,6292800
2001-08-07,28.616003036499023,53.97999954223633,53.9900016784668,52.54999923706055,52.650001525878906,5419100
2001-08-08,28.47287368774414,53.709999084472656,54.189998626708984,53.20000076293945,53.20000076293945,4329000
2001-08-09,28.552391052246094,53.86000061035156,54.04999923706055,53.5,53.599998474121094,4991400
2001-08-10,29.167333602905273,55.02000045776367,55.04999923706055,53.959999084472656,54.099998474121094,8399200
2001-08-13,29.527822494506836,55.70000076293945,55.97999954223633,55.02000045776367,55.02000045776367,8773700
2001-08-14,30.2116756439209,56.9900016784668,57.04999923706055,55.95000076293945,56.0,11513500
2001-08-15,30.216970443725586,57.0,57.599998474121094,56.79999923706055,57.150001525878906,10725100
2001-08-16,29.098405838012695,54.88999938964844,56.599998474121094,54.58000183105469,56.56999969482422,11491500
2001-08-17,28.587825775146484,53.75,55.119998931884766,53.04999923706055,54.93000030517578,13234400
2001-08-20,29.172880172729492,54.849998474121094,55.0,54.0,54.0,8908400
2001-08-21,28.880346298217773,54.29999923706055,54.939998626708984,54.0,54.0,7946000
2001-08-22,29.135652542114258,54.779998779296875,54.900001525878906,53.93000030517578,54.380001068115234,6658000
2001-08-23,29.061176300048828,54.63999938964844,55.099998474121094,54.040000915527344,54.04999923706055,5555100
2001-08-24,29.039915084838867,54.599998474121094,55.0,54.279998779296875,54.310001373291016,5730100
2001-08-27,28.906946182250977,54.349998474121094,54.7400016784668,54.29999923706055,54.5,3922400
2001-08-28,28.651655197143555,53.869998931884766,54.47999954223633,53.70000076293945,54.209999084472656,4415700
2001-08-29,28.337852478027344,53.279998779296875,53.959999084472656,53.13999938964844,53.880001068115234,4759800
2001-08-30,28.23679542541504,53.09000015258789,54.0,52.810001373291016,53.290000915527344,5855600
2001-08-31,28.03466796875,52.709999084472656,53.20000076293945,52.29999923706055,53.20000076293945,6947500
2001-09-04,29.86431312561035,56.150001525878906,56.810001373291016,55.0,55.349998474121094,18472000
2001-09-05,29.912174224853516,56.2400016784668,56.5,55.25,55.45000076293945,11788600
2001-09-06,30.28447723388672,56.939998626708984,57.15999984741211,56.150001525878906,56.5,14478600
2001-09-07,29.640905380249023,55.72999954223633,56.25,54.900001525878906,55.79999923706055,9129200
2001-09-10,29.58241844177246,55.619998931884766,56.25,55.060001373291016,55.70000076293945,6714100
2001-09-17,29.688796997070312,55.81999969482422,57.0,54.810001373291016,57.0,12235300
2001-09-18,28.98673439025879,54.5,55.0,53.369998931884766,54.54999923706055,13398000
2001-09-19,28.476131439208984,53.540000915527344,54.5099983215332,52.099998474121094,54.5,11933800
2001-09-20,27.843219757080078,52.349998474121094,53.2400016784668,52.349998474121094,52.5,9463300
2001-09-21,27.784706115722656,52.2400016784668,55.0,50.20000076293945,50.5,16859600
2001-09-24,27.8751220703125,52.40999984741211,53.79999923706055,51.75,53.650001525878906,12970200
2001-09-25,28.15701675415039,52.939998626708984,53.150001525878906,52.0,52.40999984741211,9199300
2001-09-26,28.789939880371094,54.130001068115234,54.130001068115234,52.599998474121094,53.43000030517578,9099400
2001-09-27,28.976102828979492,54.47999954223633,55.029998779296875,53.77000045776367,54.22999954223633,10007400
2001-09-28,29.465404510498047,55.400001525878906,55.400001525878906,54.400001525878906,55.20000076293945,10683400
2001-10-01,29.476055145263672,55.41999816894531,55.45000076293945,54.54999923706055,55.400001525878906,8417200
2001-10-02,29.247352600097656,54.9900016784668,55.150001525878906,53.7599983215332,54.54999923706055,9826400
2001-10-03,28.86439323425293,54.27000045776367,54.45000076293945,53.04999923706055,54.099998474121094,10885800
2001-10-04,28.960128784179688,54.45000076293945,55.25,54.279998779296875,55.0,8284000
2001-10-05,29.093109130859375,54.70000076293945,55.70000076293945,54.560001373291016,54.599998474121094,6698900
2001-10-08,29.662199020385742,55.77000045776367,56.08000183105469,55.04999923706055,55.25,5459000
2001-10-09,29.486682891845703,55.439998626708984,55.79999923706055,55.119998931884766,55.75,4072300
2001-10-10,29.805795669555664,56.040000915527344,56.22999954223633,55.0,55.060001373291016,6301500
2001-10-11,29.22074317932129,54.939998626708984,55.43000030517578,53.900001525878906,55.150001525878906,10660100
2001-10-12,29.438810348510742,55.349998474121094,55.47999954223633,54.29999923706055,54.5,5597700
2001-10-15,29.635602951049805,55.720001220703125,55.720001220703125,54.86000061035156,55.150001525878906,4815600
2001-10-16,30.194072723388672,56.77000045776367,57.099998474121094,55.70000076293945,56.0,14154300
2001-10-17,30.72593116760254,57.77000045776367,58.150001525878906,57.0,57.45000076293945,12369400
2001-10-18,30.890817642211914,58.08000183105469,58.400001525878906,57.650001525878906,58.0,8906800
2001-10-19,31.07164192199707,58.41999816894531,58.599998474121094,57.79999923706055,58.08000183105469,7054800
2001-10-22,31.364168167114258,58.970001220703125,59.08000183105469,58.20000076293945,58.209999084472656,9164400
2001-10-23,31.30035972595215,58.849998474121094,59.31999969482422,58.41999816894531,58.97999954223633,7230900
2001-10-24,31.51841163635254,59.2599983215332,59.65999984741211,58.75,58.86000061035156,8644000
2001-10-25,31.364168167114258,58.970001220703125,59.08000183105469,57.79999923706055,58.79999923706055,6093800
2001-10-26,31.20460319519043,58.66999816894531,58.9900016784668,58.25,58.79999923706055,5503500
2001-10-29,31.146106719970703,58.560001373291016,59.470001220703125,58.06999969482422,58.150001525878906,6316900
2001-10-30,30.768476486206055,57.849998474121094,59.099998474121094,57.70000076293945,58.810001373291016,8137200
2001-10-31,30.80037498474121,57.90999984741211,58.4900016784668,57.54999923706055,57.9900016784668,7082500
2001-11-01,31.31097984313965,58.869998931884766,59.33000183105469,57.529998779296875,57.58000183105469,6926800
2001-11-02,31.369478225708008,58.97999954223633,59.18000030517578,58.560001373291016,58.869998931884766,4489600
2001-11-05,31.10354232788086,58.47999954223633,59.279998779296875,58.06999969482422,59.119998931884766,7607300
2001-11-06,31.38010597229004,59.0,59.0,57.95000076293945,58.72999954223633,6896700
2001-11-07,31.247154235839844,58.75,59.849998474121094,58.5,59.0,7599000
2001-11-08,31.38010597229004,59.0,59.79999923706055,58.650001525878906,59.369998931884766,7511200
2001-11-09,31.67796516418457,59.560001373291016,59.779998779296875,58.91999816894531,59.0,5831400
2001-11-12,31.390766143798828,59.02000045776367,59.790000915527344,58.84000015258789,59.099998474121094,4374800
2001-11-13,31.725831985473633,59.650001525878906,59.790000915527344,59.08000183105469,59.099998474121094,5801700
2001-11-14,31.94922637939453,60.06999969482422,60.25,59.310001373291016,59.650001525878906,6623500
2001-11-15,31.9119873046875,60.0,60.689998626708984,59.560001373291016,60.25,6663800
2001-11-16,31.965335845947266,59.91999816894531,60.13999938964844,59.380001068115234,60.0,5750200
2001-11-19,31.954662322998047,59.900001525878906,60.099998474121094,59.25,59.810001373291016,5998200
2001-11-20,32.42411422729492,60.779998779296875,60.849998474121094,59.25,59.400001525878906,7344100
2001-11-21,32.461463928222656,60.849998474121094,60.95000076293945,60.40999984741211,60.5,6139100
2001-11-23,32.525482177734375,60.970001220703125,60.970001220703125,60.369998931884766,60.400001525878906,2482700
2001-11-26,32.274742126464844,60.5,60.79999923706055,60.0099983215332,60.709999084472656,6273100
2001-11-27,32.013336181640625,60.0099983215332,60.72999954223633,59.90999984741211,60.0,6893500
2001-11-28,32.00267791748047,59.9900016784668,60.22999954223633,59.900001525878906,60.0,7277100
2001-11-29,31.197134017944336,58.47999954223633,59.209999084472656,58.0,58.849998474121094,12480300
2001-11-30,31.074459075927734,58.25,58.29999923706055,57.5099983215332,58.22999954223633,13867800
2001-12-03,31.106464385986328,58.310001373291016,58.7400016784668,57.79999923706055,57.81999969482422,8216700
2001-12-04,30.530302047729492,57.22999954223633,57.650001525878906,56.95000076293945,57.5,12444800
2001-12-05,30.194236755371094,56.599998474121094,57.47999954223633,56.5,57.47999954223633,13067300
2001-12-06,29.69811248779297,55.66999816894531,56.900001525878906,55.5099983215332,56.099998474121094,12811100
2001-12-07,30.220901489257812,56.650001525878906,56.83000183105469,55.41999816894531,55.41999816894531,10532600
2001-12-10,29.618085861206055,55.52000045776367,56.540000915527344,55.52000045776367,56.5,8982900
2001-12-11,29.948837280273438,56.13999938964844,56.93000030517578,55.75,55.900001525878906,11586400
2001-12-12,29.900802612304688,56.04999923706055,56.43000030517578,55.7599983215332,56.0,11153800
2001-12-13,29.9968204498291,56.22999954223633,56.7599983215332,55.849998474121094,56.060001373291016,9149800
2001-12-14,30.034183502197266,56.29999923706055,56.709999084472656,56.22999954223633,56.54999923706055,6716500
2001-12-17,30.114212036132812,56.45000076293945,57.599998474121094,56.400001525878906,56.54999923706055,8157500
2001-12-18,30.29558753967285,56.790000915527344,57.2400016784668,56.63999938964844,57.20000076293945,7417100
2001-12-19,30.78104591369629,57.70000076293945,57.9900016784668,56.81999969482422,56.95000076293945,6978500
2001-12-20,31.106464385986328,58.310001373291016,58.83000183105469,57.72999954223633,57.880001068115234,8230200
2001-12-21,31.853313446044922,59.709999084472656,59.779998779296875,58.54999923706055,58.86000061035156,13791800
2001-12-24,31.71993637084961,59.459999084472656,59.75,59.40999984741211,59.709999084472656,2423800
2001-12-26,31.83196449279785,59.66999816894531,60.18000030517578,59.04999923706055,59.060001373291016,3998300
2001-12-27,32.018699645996094,60.02000045776367,60.09000015258789,59.34000015258789,59.34000015258789,4542900
2001-12-28,31.933332443237305,59.86000061035156,60.150001525878906,59.7599983215332,60.02000045776367,4049800
2001-12-31,31.527889251708984,59.099998474121094,59.81999969482422,58.880001068115234,59.70000076293945,4943700
2002-01-02,31.31450843811035,58.70000076293945,59.29999923706055,57.58000183105469,58.900001525878906,7054600
2002-01-03,31.303821563720703,58.68000030517578,58.72999954223633,57.880001068115234,58.70000076293945,6413100
2002-01-04,31.015758514404297,58.13999938964844,58.900001525878906,57.95000076293945,58.68000030517578,4778400
2002-01-07,30.871734619140625,57.869998931884766,58.5,57.7599983215332,57.900001525878906,4509300
2002-01-08,30.66902732849121,57.4900016784668,58.099998474121094,57.0,58.08000183105469,4505900
2002-01-09,30.35960578918457,56.90999984741211,57.79999923706055,56.75,56.95000076293945,6491400
2002-01-10,31.09044647216797,58.279998779296875,58.38999938964844,56.599998474121094,56.66999816894531,5305900
2002-01-11,31.063777923583984,58.22999954223633,58.41999816894531,57.75,58.08000183105469,5158500
2002-01-14,31.431873321533203,58.91999816894531,59.31999969482422,58.459999084472656,58.68000030517578,5401200
2002-01-15,31.565237045288086,59.16999816894531,59.43000030517578,58.63999938964844,59.130001068115234,6218100
2002-01-16,31.78394889831543,59.58000183105469,59.9900016784668,59.18000030517578,59.34000015258789,6373800
2002-01-17,31.917312622070312,59.83000183105469,59.97999954223633,59.220001220703125,59.58000183105469,5591900
2002-01-18,31.84797477722168,59.70000076293945,60.099998474121094,59.619998931884766,59.83000183105469,8949200
2002-01-22,31.5385684967041,59.119998931884766,59.849998474121094,58.52000045776367,59.709999084472656,9612600
2002-01-23,31.357187271118164,58.779998779296875,59.27000045776367,58.380001068115234,59.130001068115234,7261200
2002-01-24,30.962413787841797,58.040000915527344,58.209999084472656,57.7400016784668,58.0,6873700
2002-01-25,30.754379272460938,57.650001525878906,58.20000076293945,57.599998474121094,58.04999923706055,5527000
2002-01-28,30.839725494384766,57.810001373291016,57.97999954223633,57.369998931884766,57.5099983215332,5286700
2002-01-29,30.50362777709961,57.18000030517578,58.7400016784668,56.81999969482422,57.900001525878906,5898700
2002-01-30,30.514310836791992,57.20000076293945,57.689998626708984,56.900001525878906,57.20000076293945,7920200
2002-01-31,30.679691314697266,57.5099983215332,57.54999923706055,56.810001373291016,57.209999084472656,6754000
2002-02-01,30.727703094482422,57.599998474121094,58.33000183105469,57.2599983215332,57.2599983215332,5901100
2002-02-04,30.03952407836914,56.310001373291016,57.709999084472656,56.0,57.54999923706055,7657400
2002-02-05,29.607412338256836,55.5,56.349998474121094,54.70000076293945,55.5099983215332,12762300
2002-02-06,29.81014633178711,55.880001068115234,56.5,55.5,55.5,7157900
2002-02-07,30.135549545288086,56.4900016784668,57.099998474121094,55.79999923706055,55.880001068115234,6952400
2002-02-08,30.343589782714844,56.880001068115234,57.060001373291016,55.25,56.060001373291016,6542900
